session,year,afrc_name,afrc_place,afrc_address,raw_fee_text,best_college_id,best_college_name,score,match_reason,status,alternatives,source_page,branch_amounts
2020-2021,2020,Sanghvi Institute of Management Science,Indore,"Pigdmanber, Behind IIM, Pithampur Bypass Road, Rau- Dist- Indore",31000,h40,"Sanghvi Institute of management & Science, Indore (2006)-F.W.",1.000,matched historical/defunct college,doubtful,"h40:Sanghvi Institute of management & Science, Indore (2006)-F.W.:1.000; h101:Sanghvi Institute of management & Science,:1.000; 459:Srajan Institute of Tech., Management & Science, Ratlam:0.787",AFRC:T:2020:page:5,
2020-2021,2020,Sardar Patel Inst. of Tech. Mgmt.,Mandleshwar,CHOLI ROAD MANDLESHWAR TEH. MAHESHWAR DIST. KHARGONE,25000,h41,"Sardar Patel College of Technology, Balaghat",0.658,matched historical/defunct college,doubtful,"h41:Sardar Patel College of Technology, Balaghat:0.658; h42:Sardar Patel Institute of Technology and Management, Mandleshwar, Khargone (2010)-F.W.:0.628; 243:Mahakal Instute of Technology, Ujjain:0.545",AFRC:T:2020:page:5,
2020-2021,2020,Scope College of Engineering,Bhopal,"SCOPE CAMPUS, NH-12 Hoshangabad Road, Near Misrod, Bhopal-462047",25000,h66,Scope College of Engineering Bhopal,1.000,matched historical/defunct college,doubtful,"h66:Scope College of Engineering Bhopal:1.000; h64:RKDF College of Engineering, Bhopal:0.782; h19:Krishna College of Engineering, Rewa:0.762",AFRC:T:2020:page:5,
2020-2021,2020,"Sendhwa Institute of Professional Studies, Sendhwa",Sendhwa,VILL CHATLI SENDHWA DISTT BARWANI M.P.,18500,h110,"SENDHWA INSTITUTE OF PROFESSIONAL STUDIES, BARWANI",0.938,matched historical/defunct college,doubtful,"h110:SENDHWA INSTITUTE OF PROFESSIONAL STUDIES, BARWANI:0.938; h108:CHAMELI DEVI INSTITUTE OF PROFESSIONAL STUDIES, INDORE:0.765; h107:Chameli Devi Institute of Professional Studies:0.758",AFRC:T:2020:page:5,
2020-2021,2020,SGBM Institute of Technology Science,Jabalpur,"VILLAGE BINEKI PATAN ROAD,JABALPUR",22800,h43,"SGBM Institute of Technology & Science, Jabalpur",1.000,matched historical/defunct college,doubtful,"h43:SGBM Institute of Technology & Science, Jabalpur:1.000; 057:Bhopal Institute of Technology & Science, Bhopal:0.815; 120:Gyan Ganga Institute of Technology & Science, Jabalpur:0.799",AFRC:T:2020:page:5,
2020-2021,2020,"Shri Ram College of Engineering Management, Banmore",Morena,National Expressway A.B. Road Bamore Morena,27500,h44,"Shri Ram College of Engineering & Management, Banmore",1.000,matched historical/defunct college,doubtful,"h44:Shri Ram College of Engineering & Management, Banmore:1.000; h74:NRI College of Engineering & Management, Gwalior:0.842; 619:SHRI RAMA KRISHNA COLLEGE OF ENGINEERING SCIENCE AND MANAGEMENT (SRKCESM), SATNA:0.709",AFRC:T:2020:page:6,
2020-2021,2020,Shri Ram College of Technology,Bhopal,"Thua Kheda, Kolar Road, Bhopal.",22800,h75,"Shri Ram College of Technology, Bhopal",1.000,matched historical/defunct college,doubtful,"h75:Shri Ram College of Technology, Bhopal:1.000; 213:Lakshmi Narain College of Technology, Bhopal:0.807; 171:Jai Narain College of Technology, Bhopal:0.794",AFRC:T:2020:page:6,
2020-2021,2020,Sri Parashuram Institute of Technology and Research,Khandwa,GRAM DHANORA JASWADI KHANDWA,19500,h45,"Sri Parashuram Institute of Technology & Research, Khandwa (2013)-F.W.",0.927,matched historical/defunct college,doubtful,"h45:Sri Parashuram Institute of Technology & Research, Khandwa (2013)-F.W.:0.927; 519:Sri Aurobindo Institute of Technology, Indore:0.758; 030:Astral Institute of Technology & Research, Indore:0.742",AFRC:T:2020:page:6,
2020-2021,2020,Swami Vivekanand College of Science Technology,Bhopal,Barkheri Kala Neelbad Road P.O Suraj Nagar Bhopal.,22800,h46,"Swami Vivekanand College of Science & Technology, Bhopal",1.000,matched historical/defunct college,doubtful,"h46:Swami Vivekanand College of Science & Technology, Bhopal:1.000; h88:Patel College of Science & Technology, Bhopal:0.767; h50:Truba College of Science & Technology, Bhopal (2009)-F.W.:0.745",AFRC:T:2020:page:6,
2020-2021,2020,Synergy Institute of Technology,Dewas,"MAXI ROAD, RAJPURA, DEWAS M.P.",26000,h47,"Synergy Institute of Technology, Dewas",1.000,matched historical/defunct college,doubtful,"h47:Synergy Institute of Technology, Dewas:1.000; 387:Rewa Institute of Technology, Rewa:0.781; h6:Alpine Institute of Technology, Ujjain:0.765",AFRC:T:2020:page:7,
2020-2021,2020,"Techno Engineering College ,Indore",Indore,,22800,h77,"TECHNO ENGINEERING COLLEGE INDORE (Formerly Known as VENKATESHWAR INSTITUTE OF TECHNOLOGY, INDORE) 2006",1.000,matched historical/defunct college,doubtful,"h77:TECHNO ENGINEERING COLLEGE INDORE (Formerly Known as VENKATESHWAR INSTITUTE OF TECHNOLOGY, INDORE) 2006:1.000; h87:TECHNO ENGINEERING COLLEGE, INDORE:1.000; h14:Gwalior Engineering College, Gwalior:0.735",AFRC:T:2020:page:7,
2020-2021,2020,Truba College of Science Technology,Bhopal,KAROND GANDHI NAGAR BYPASS ROAD BHOPAL,28000,h50,"Truba College of Science & Technology, Bhopal (2009)-F.W.",1.000,matched historical/defunct college,doubtful,"h50:Truba College of Science & Technology, Bhopal (2009)-F.W.:1.000; h88:Patel College of Science & Technology, Bhopal:0.845; 339:Patel College of Science & Technology, Indore:0.805",AFRC:T:2020:page:7,
2020-2021,2020,Vidhyapeeth Institute of Science Technology,Bhopal,"VILLAGE KHAJURI KALA,PATWARI HALKA NO.19VIKAS KHAND FUNDA,TEHSIL HUZUR,BHOPAL",26000,h52,"Vidhyapeeth Institute of Science & Technology, Bhopal (2009)- F.W.",1.000,matched historical/defunct college,doubtful,"h52:Vidhyapeeth Institute of Science & Technology, Bhopal (2009)- F.W.:1.000; 225:Laxmipati Institute of Science & Technology, Bhopal:0.809; h71:Kopal Institute of Science & Technology, Bhopal:0.799",AFRC:T:2020:page:7,
2020-2021,2020,Vidyasagar Institute of Technology,Indore,"Garipipliya, Aath Meel, Nemawar Road, Indore M.P.",22800,h68,"Vidya Sagar Institute of Technology, Indore",0.935,matched historical/defunct college,doubtful,"h68:Vidya Sagar Institute of Technology, Indore:0.935; h51:Venkateshwar Institute of Technology, Indore:0.793; 264:Malwa Institute of Technology, Indore:0.783",AFRC:T:2020:page:7,
2020-2021,2020,"Vikrant Institute of Management, Gwalior",Gwalior,"Chitora Road, Village-RatwaiGwalior-Madhya Pradesh",24300,h69,"Vikrant Institute of Technology & Management, Gwalior",0.916,matched historical/defunct college,doubtful,"h69:Vikrant Institute of Technology & Management, Gwalior:0.916; h73:Shri Krishna Institute of Technology & Management, Gwalior:0.806; h25:Malwa Institute of Technology & Management, Gwalior:0.799",AFRC:T:2020:page:7,
2020-2021,2020,"Vindhya Institute of Technology Science, Indore",Indore,UMRIKHEDA KHANDAWA ROAD INDORE,24000,h53,"Vindhya Institute of Technology & Science, Indore",1.000,matched historical/defunct college,doubtful,"h53:Vindhya Institute of Technology & Science, Indore:1.000; 609:Vindhya Institute of Technology & Science, Satna:0.901; 480:Shiv Kumar Singh Institute of Technology & Science, Indore:0.891",AFRC:T:2020:page:7,
2020-2021,2020,"VNS Group of Institutions, Bhopal",Bhopal,"VNS Campus,Vidya Vihar, Nathubarkhera, Neelbud,Bhopal",30000,h54,"VNS GROUP OF INSTITUTIONS, BHOPAL",1.000,matched historical/defunct college,doubtful,"h54:VNS GROUP OF INSTITUTIONS, BHOPAL:1.000; 075:Chameli Devi Group of Institutions, Indore:0.685; h63:Patel Group of Institutions (Patel Institute of Technology, Bhopal):0.644",AFRC:T:2020:page:7,
2021-2022,2021,Aditya College of Technology Science,Satna,"95, Mahdeva Road, Sherganj, SatnaM.P.",26000,h3,"Aditya College of Technology & Science, Satna",1.000,matched historical/defunct college,doubtful,"h3:Aditya College of Technology & Science, Satna:1.000; 207:Lakshmi Narain College of Technology & Science, Bhopal:0.759; h10:BM College of Technology, Indore:0.746",AFRC:T:2021:page:1,
2021-2022,2021,All Saints College of Technology,Bhopal,"Facing International Airport, NH-12, Narsinghgarh Road, Gandhinagar, Bhopal",27500,h5,"All Saints College of Technology, Bhopal",1.000,matched historical/defunct college,doubtful,"h5:All Saints College of Technology, Bhopal:1.000; 171:Jai Narain College of Technology, Bhopal:0.801; 477:Sha-Shib College of Technology, Bhopal:0.794",AFRC:T:2021:page:1,
2021-2022,2021,Alpine Institute of Technology,Ujjain,"Gram Chandesara, Dewas Road, Ujjain",24000,h6,"Alpine Institute of Technology, Ujjain",1.000,matched historical/defunct college,doubtful,"h6:Alpine Institute of Technology, Ujjain:1.000; 387:Rewa Institute of Technology, Rewa:0.794; 264:Malwa Institute of Technology, Indore:0.788",AFRC:T:2021:page:1,
2021-2022,2021,Annie Institute of Technology and Research Centre,Chhindwada,"Khairwara Road, Village Thuniabhand, Near Airstrip, Chhindwara, M.P.",23500,h7,"Annie Institute of Technology and Research Centre, Chhindwara",1.000,matched historical/defunct college,doubtful,"h7:Annie Institute of Technology and Research Centre, Chhindwara:1.000; 030:Astral Institute of Technology & Research, Indore:0.800; 003:Acropolis Institute of Technology & Research, Indore:0.796",AFRC:T:2021:page:1,
2021-2022,2021,B M College of Technology,Indore,"Gram Gokanya, PO Kasturba Gram, Khandwa Road, Near Chokhi Dhani, Indore.",22800,h10,"BM College of Technology, Indore",0.897,matched historical/defunct college,doubtful,"h10:BM College of Technology, Indore:0.897; h75:Shri Ram College of Technology, Bhopal:0.774; 135:IES College of Technology, Bhopal:0.772",AFRC:T:2021:page:1,
2021-2022,2021,"Girdhar Siksha avam Samaj Kalyan Samiti Group of Institutions,Bhopal",MANDIDEEP,RAILWAR CROSSING BAMULIYA PAWAR MANDIDEEP DISTRICT RAISEN,24000,h11,"Girdhar Siksha Evam Samaj Kalyan Samiti Group of Institutions, Mandideep, Raisen",0.903,matched historical/defunct college,doubtful,"h11:Girdhar Siksha Evam Samaj Kalyan Samiti Group of Institutions, Mandideep, Raisen:0.903; h54:VNS GROUP OF INSTITUTIONS, BHOPAL:0.600; h12:Global Nature Care Sangathan's Group of Institutions, Jabalpur:0.589",AFRC:T:2021:page:2,
2021-2022,2021,Guru Ramdas Khalsa Institute of Science Technology,Jabalpur,"Village Kukrikheda, Barela , Jabalpur",24850,h13,"Guru Ramdas Khalsa Institute of Science & Technology, Jabalpur",1.000,matched historical/defunct college,doubtful,"h13:Guru Ramdas Khalsa Institute of Science & Technology, Jabalpur:1.000; 501:Shri Ram Institute of Science & Technology, Jabalpur:0.787; 258:Malwa Institute of Science & Technology, Indore:0.766",AFRC:T:2021:page:2,
2021-2022,2021,Gwalior Engineering College,Gwalior,"Near Amity University ,Airport Road, Maharajpura, Gwalior M.P.",22800,h14,"Gwalior Engineering College, Gwalior",1.000,matched historical/defunct college,doubtful,"h14:Gwalior Engineering College, Gwalior:1.000; h60:Globus Engineering College, Raisen:0.767; 384:Rewa Engineering College, Rewa (REC):0.733",AFRC:T:2021:page:2,
2021-2022,2021,Gwalior Institute of Information Technology,Gwalior,"Near Police Station, Maharajpura, Gwalior M.P.",22800,h15,"Gwalior Institute of Information Technology, Gwalior",1.000,matched historical/defunct college,doubtful,"h15:Gwalior Institute of Information Technology, Gwalior:1.000; 312:NRI Institute of Information Science & Technology, Bhopal:0.763; 498:Shri Ram Institute of Information Technology, Banmore, Morena:0.725",AFRC:T:2021:page:2,
2021-2022,2021,Hindustan Inst. of Tech. Sc. Mgmt.,Gwalior,"CHITORA ROAD BADAGAON,MORAR,GWALIORM.P.",18500,h78,"Hindustan Institute of Technology Science and Management, Gwalior",0.678,matched historical/defunct college,doubtful,"h78:Hindustan Institute of Technology Science and Management, Gwalior:0.678; 609:Vindhya Institute of Technology & Science, Satna:0.587; h69:Vikrant Institute of Technology & Management, Gwalior:0.565",AFRC:T:2021:page:2,
2021-2022,2021,IASSCOM Fortune Institute of Technology,Bhopal,RASULIYA GOSAI RATIBAD ROAD SIKNDRABAD BHOPAL,22800,h16,"IASSCOM fortune Institute of Technology, Bhopal",1.000,matched historical/defunct college,doubtful,"h16:IASSCOM fortune Institute of Technology, Bhopal:1.000; 078:Corporate Institute of Science & Technology, Bhopal:0.730; h27:Mittal Institute of Technology, Bhopal:0.724",AFRC:T:2021:page:2,
2021-2022,2021,IES Institute of Technology and Management,Bhopal,IES CAMPUS KALKHEDA RATIBAD MAIN ROAD BHOPAL,27500,h17,"IES Institute of Technology & Management, Bhopal",0.914,matched historical/defunct college,doubtful,"h17:IES Institute of Technology & Management, Bhopal:0.914; 162:Institute of Technology and Management, Gwalior:0.864; h37:Sakshi Institute of Technology & Management, Guna:0.818",AFRC:T:2021:page:2,
2021-2022,2021,ITM Group of Institutions (Institute of Information Technology. & Management) (Technical Campus) Gwalior,Gwalior,,0,h15,"Gwalior Institute of Information Technology, Gwalior",0.675,matched historical/defunct college,doubtful,"h15:Gwalior Institute of Information Technology, Gwalior:0.675; h73:Shri Krishna Institute of Technology & Management, Gwalior:0.672; 570:Shivajirao Kadam Institute of Technology and Management-Technical Campus, Indore:0.659",AFRC:T:2021:page:2,
2021-2022,2021,Kopal Institute of Science Technology,Bhopal,"BHADBHADA ROAD NEAR NEELBAD SQUARE,KALKHEDA,BHOPAL",22800,h71,"Kopal Institute of Science & Technology, Bhopal",1.000,matched historical/defunct college,doubtful,"h71:Kopal Institute of Science & Technology, Bhopal:1.000; 333:Oriental Institute of Science & Technology, Bhopal:0.873; 045:Bansal Institute of Science & Technology, Bhopal:0.869",AFRC:T:2021:page:3,
2021-2022,2021,Laxmi Bai Sahuji Institute of Engineering Technology,Jabalpur,"BENIKHEDA, PATAN ROAD, JABALPUR",19500,h79,"Laxmibai Sahuji Institute of Engineering & Technology, Jabalpur",0.951,matched historical/defunct college,doubtful,"h79:Laxmibai Sahuji Institute of Engineering & Technology, Jabalpur:0.951; 453:Saraswati Institute of Engineering & Technology, Jabalpur:0.776; h39:Sanghvi Institute of Engineering and Technology, Indore:0.755",AFRC:T:2021:page:3,
2021-2022,2021,"Laxmi Narain College of Technology,Indore",Indore,"VILLAGE BHAWARASALA, SANWER ROAD, REOTI RANGE, INDORE MADHYA PRADESH",30000,h21,"Lakshmi Narain College of Technology, Indore",0.992,matched historical/defunct college,doubtful,"h21:Lakshmi Narain College of Technology, Indore:0.992; 393:Lakshmi Narain College of Technology & Science (RIT), Indore:0.873; h10:BM College of Technology, Indore:0.873",AFRC:T:2021:page:3,
2021-2022,2021,Malwa Institute of Technology Management,Gwalior,"Sikroda-Badori, NH 75, Jhansi Road, Gwalior",23300,h25,"Malwa Institute of Technology & Management, Gwalior",1.000,matched historical/defunct college,doubtful,"h25:Malwa Institute of Technology & Management, Gwalior:1.000; 297:Nagaji Institute of Technology & Management, Gwalior:0.871; 264:Malwa Institute of Technology, Indore:0.842",AFRC:T:2021:page:3,
2021-2022,2021,"Millennium College of Technology, Bhopal",Bhopal,"VILLAGE MUGALIYA KOT POST ISLAM NAGAR NEAR SUKHISEVANIA VIDISHA ROAD, BHOPAL",22800,135,"IES College of Technology, Bhopal",0.913,leading name token differs,doubtful,"135:IES College of Technology, Bhopal:0.913; 564:Oriental College of Technology, Bhopal:0.882; 171:Jai Narain College of Technology, Bhopal:0.861",AFRC:T:2021:page:3,
2021-2022,2021,Millennium Institute of Technology,Bhopal,"Nathu Berkheda Road, Neelbad, Bhopal",27000,h26,"Millenium Institute of Technology, Bhopal (2009)-F.W.",0.932,matched historical/defunct college,doubtful,"h26:Millenium Institute of Technology, Bhopal (2009)-F.W.:0.932; h61:Millenium Institute of Technology and Science, Bhopal:0.807; h27:Mittal Institute of Technology, Bhopal:0.801",AFRC:T:2021:page:4,
2021-2022,2021,Millennium Institute of Technology Science,Bhopal,"Near Neelbad , Nathu Barkhera Road, Bhopal",27500,h61,"Millenium Institute of Technology and Science, Bhopal",0.912,matched historical/defunct college,doubtful,"h61:Millenium Institute of Technology and Science, Bhopal:0.912; h26:Millenium Institute of Technology, Bhopal (2009)-F.W.:0.869; 057:Bhopal Institute of Technology & Science, Bhopal:0.799",AFRC:T:2021:page:4,
2021-2022,2021,Mittal Institute of Technology,Bhopal,"Opp. Bhopal Memorial Hospital and Research Center, Navibagh, Bypass Road, Bhopal",25000,h27,"Mittal Institute of Technology, Bhopal",1.000,matched historical/defunct college,doubtful,"h27:Mittal Institute of Technology, Bhopal:1.000; 264:Malwa Institute of Technology, Indore:0.818; 060:Bhopal Institute of Technology, Bhopal:0.816",AFRC:T:2021:page:4,
2021-2022,2021,NRI Institute of Research Technology,Bhopal,"4- Sajjan Singh Nagar, Op. Patel Nagar, Raisen Road, Bhopal M.P.",27500,h28,"NRI Institute of Research & Technology, Bhopal",1.000,matched historical/defunct college,doubtful,"h28:NRI Institute of Research & Technology, Bhopal:1.000; 429:Sagar Institute of Research & Technology, Bhopal:0.880; 042:Bansal Institute of Research & Technology, Bhopal:0.869",AFRC:T:2021:page:4,
2021-2022,2021,Ojaswini Institute of Management Technology,Damoh,"Ojaswini Nagar, Vill Hathna, Sagar Road, Damoh, M.P.",24000,h62,"Ojaswini Institute of Management & Technology, Damoh",1.000,matched historical/defunct college,doubtful,"h62:Ojaswini Institute of Management & Technology, Damoh:1.000; h101:Sanghvi Institute of management & Science,:0.732; h40:Sanghvi Institute of management & Science, Indore (2006)-F.W.:0.719",AFRC:T:2021:page:4,
2021-2022,2021,"Oriental Institute of Science Technology, Jabalpur",Jabalpur,NEW KATNI NAGPUR BYPASS ROAD GRAM ANDHUA NEAR RAMCHANDRA MISSION JABALPUR,25500,h29,"Oriental Institute of Science & Technology, Jabalpur",1.000,matched historical/defunct college,doubtful,"h29:Oriental Institute of Science & Technology, Jabalpur:1.000; 501:Shri Ram Institute of Science & Technology, Jabalpur:0.938; 333:Oriental Institute of Science & Technology, Bhopal:0.917",AFRC:T:2021:page:4,
2021-2022,2021,Patel College of Science Technology Patel Group of Institutions,Bhopal,"PATEL COLLEGE CAMPUS, RATIBAD, BHOPAL",28000,h88,"Patel College of Science & Technology, Bhopal",0.783,matched historical/defunct college,doubtful,"h88:Patel College of Science & Technology, Bhopal:0.783; 339:Patel College of Science & Technology, Indore:0.743; h50:Truba College of Science & Technology, Bhopal (2009)-F.W.:0.707",AFRC:T:2021:page:4,
2021-2022,2021,Radhaswami Institute of Technology,Jabalpur,"Village Aithakheda, Post Tilwara, Chargawan Road,Jabalpur M.P.",23300,h33,"Radhaswami Institute of Technology, Jabalpur",1.000,matched historical/defunct college,doubtful,"h33:Radhaswami Institute of Technology, Jabalpur:1.000; 387:Rewa Institute of Technology, Rewa:0.806; 264:Malwa Institute of Technology, Indore:0.771",AFRC:T:2021:page:4,
2021-2022,2021,Rajeev Gandhi Proudyogiki MahavidylayaI,Bhopal,"Salaiya, Via Danish Kunj, Kolar Road, Bhopal",22250,h34,"Rajeev Gandhi Prodyogiki Mahavidhyalaya, Bhopal",0.911,matched historical/defunct college,doubtful,"h34:Rajeev Gandhi Prodyogiki Mahavidhyalaya, Bhopal:0.911; 5005:SCHOOL OF ENGINEERING AND TECHNOLOGY, SAMRAT VIKRAMADITYA VISHWAVIDYALAYA, UJJAIN:0.424; 420:Indira Gandhi Engineering College, Sagar (IGEC):0.410",AFRC:T:2021:page:4,
2021-2022,2021,"Sagar Institute of Research, Technology Science",Bhopal,"Near ISRO, Ayodhya Nagar, Bhopal",32000,h36,"Sagar Institute of Research Technology & Science, Bhopal",1.000,matched historical/defunct college,doubtful,"h36:Sagar Institute of Research Technology & Science, Bhopal:1.000; 426:Sagar Institute of Research & Technology - Excellence, Bhopal:0.903; 189:Bansal Institute of Research Technology & Science, Bhopal:0.900",AFRC:T:2021:page:5,
2021-2022,2021,SAKSHI INSTITUTE OF TECHNOLOGY MANAGEMENT,Guna,"Somya Premises, AB.Road,Myana,Guna",22800,h37,"Sakshi Institute of Technology & Management, Guna",1.000,matched historical/defunct college,doubtful,"h37:Sakshi Institute of Technology & Management, Guna:1.000; h17:IES Institute of Technology & Management, Bhopal:0.837; 297:Nagaji Institute of Technology & Management, Gwalior:0.822",AFRC:T:2021:page:5,
2021-2022,2021,"SAM COLLEGE OF ENGINEERING AND TECHNOLOGY, BHOPAL",Bhopal,"GRAM ADAMPUR CHHAWNI POST KOLUA, RAISEN ROAD BHOPAL M.P. 462021",27500,h38,"SAM College of Engineering & Technology, Bhopal (2007)-F.W.",0.997,matched historical/defunct college,doubtful,"h38:SAM College of Engineering & Technology, Bhopal (2007)-F.W.:0.997; 534:Surabhi College of Engineering & Technology, Bhopal:0.936; h50:Truba College of Science & Technology, Bhopal (2009)-F.W.:0.796",AFRC:T:2021:page:5,
2021-2022,2021,Sanghvi Institute of Management Science,Indore,"Pigdmanber, Behind IIM, Pithampur Bypass Road, Rau- Dist- Indore",31000,h40,"Sanghvi Institute of management & Science, Indore (2006)-F.W.",1.000,matched historical/defunct college,doubtful,"h40:Sanghvi Institute of management & Science, Indore (2006)-F.W.:1.000; h101:Sanghvi Institute of management & Science,:1.000; 459:Srajan Institute of Tech., Management & Science, Ratlam:0.787",AFRC:T:2021:page:5,
2021-2022,2021,Sardar Patel Inst. of Tech. Mgmt.,Mandleshwar,CHOLI ROAD MANDLESHWAR TEH. MAHESHWAR DIST. KHARGONE,25000,h41,"Sardar Patel College of Technology, Balaghat",0.658,matched historical/defunct college,doubtful,"h41:Sardar Patel College of Technology, Balaghat:0.658; h42:Sardar Patel Institute of Technology and Management, Mandleshwar, Khargone (2010)-F.W.:0.628; 243:Mahakal Instute of Technology, Ujjain:0.545",AFRC:T:2021:page:5,
2021-2022,2021,Scope College of Engineering,Bhopal,"SCOPE CAMPUS, NH-12 Hoshangabad Road, Near Misrod, Bhopal-462047",25000,h66,Scope College of Engineering Bhopal,1.000,matched historical/defunct college,doubtful,"h66:Scope College of Engineering Bhopal:1.000; h64:RKDF College of Engineering, Bhopal:0.782; h19:Krishna College of Engineering, Rewa:0.762",AFRC:T:2021:page:5,
2021-2022,2021,"Sendhwa Institute of Professional Studies, Sendhwa",Sendhwa,VILL CHATLI SENDHWA DISTT BARWANI M.P.,18500,h110,"SENDHWA INSTITUTE OF PROFESSIONAL STUDIES, BARWANI",0.938,matched historical/defunct college,doubtful,"h110:SENDHWA INSTITUTE OF PROFESSIONAL STUDIES, BARWANI:0.938; h108:CHAMELI DEVI INSTITUTE OF PROFESSIONAL STUDIES, INDORE:0.765; h107:Chameli Devi Institute of Professional Studies:0.758",AFRC:T:2021:page:5,
2021-2022,2021,SGBM Institute of Technology Science,Jabalpur,"VILLAGE BINEKI PATAN ROAD,JABALPUR",22800,h43,"SGBM Institute of Technology & Science, Jabalpur",1.000,matched historical/defunct college,doubtful,"h43:SGBM Institute of Technology & Science, Jabalpur:1.000; 057:Bhopal Institute of Technology & Science, Bhopal:0.815; 120:Gyan Ganga Institute of Technology & Science, Jabalpur:0.799",AFRC:T:2021:page:5,
2021-2022,2021,"Shri Ram College of Engineering Management, Banmore",Morena,National Expressway A.B. Road Bamore Morena,27500,h44,"Shri Ram College of Engineering & Management, Banmore",1.000,matched historical/defunct college,doubtful,"h44:Shri Ram College of Engineering & Management, Banmore:1.000; h74:NRI College of Engineering & Management, Gwalior:0.842; 619:SHRI RAMA KRISHNA COLLEGE OF ENGINEERING SCIENCE AND MANAGEMENT (SRKCESM), SATNA:0.709",AFRC:T:2021:page:6,
2021-2022,2021,Shri Ram College of Technology,Bhopal,"Thua Kheda, Kolar Road, Bhopal.",22800,h75,"Shri Ram College of Technology, Bhopal",1.000,matched historical/defunct college,doubtful,"h75:Shri Ram College of Technology, Bhopal:1.000; 213:Lakshmi Narain College of Technology, Bhopal:0.807; 171:Jai Narain College of Technology, Bhopal:0.794",AFRC:T:2021:page:6,
2021-2022,2021,Sri Parashuram Institute of Technology and Research,Khandwa,GRAM DHANORA JASWADI KHANDWA,19500,h45,"Sri Parashuram Institute of Technology & Research, Khandwa (2013)-F.W.",0.927,matched historical/defunct college,doubtful,"h45:Sri Parashuram Institute of Technology & Research, Khandwa (2013)-F.W.:0.927; 519:Sri Aurobindo Institute of Technology, Indore:0.758; 030:Astral Institute of Technology & Research, Indore:0.742",AFRC:T:2021:page:6,
2021-2022,2021,Swami Vivekanand College of Science Technology,Bhopal,Barkheri Kala Neelbad Road P.O Suraj Nagar Bhopal.,22800,h46,"Swami Vivekanand College of Science & Technology, Bhopal",1.000,matched historical/defunct college,doubtful,"h46:Swami Vivekanand College of Science & Technology, Bhopal:1.000; h88:Patel College of Science & Technology, Bhopal:0.767; h50:Truba College of Science & Technology, Bhopal (2009)-F.W.:0.745",AFRC:T:2021:page:6,
2021-2022,2021,Synergy Institute of Technology,Dewas,"MAXI ROAD, RAJPURA, DEWAS M.P.",26000,h47,"Synergy Institute of Technology, Dewas",1.000,matched historical/defunct college,doubtful,"h47:Synergy Institute of Technology, Dewas:1.000; 387:Rewa Institute of Technology, Rewa:0.781; h6:Alpine Institute of Technology, Ujjain:0.765",AFRC:T:2021:page:7,
2021-2022,2021,"Techno Engineering College ,Indore",Indore,,22800,h77,"TECHNO ENGINEERING COLLEGE INDORE (Formerly Known as VENKATESHWAR INSTITUTE OF TECHNOLOGY, INDORE) 2006",1.000,matched historical/defunct college,doubtful,"h77:TECHNO ENGINEERING COLLEGE INDORE (Formerly Known as VENKATESHWAR INSTITUTE OF TECHNOLOGY, INDORE) 2006:1.000; h87:TECHNO ENGINEERING COLLEGE, INDORE:1.000; h14:Gwalior Engineering College, Gwalior:0.735",AFRC:T:2021:page:7,
2021-2022,2021,Truba College of Science Technology,Bhopal,KAROND GANDHI NAGAR BYPASS ROAD BHOPAL,28000,h50,"Truba College of Science & Technology, Bhopal (2009)-F.W.",1.000,matched historical/defunct college,doubtful,"h50:Truba College of Science & Technology, Bhopal (2009)-F.W.:1.000; h88:Patel College of Science & Technology, Bhopal:0.845; 339:Patel College of Science & Technology, Indore:0.805",AFRC:T:2021:page:7,
2021-2022,2021,Vidhyapeeth Institute of Science Technology,Bhopal,"VILLAGE KHAJURI KALA,PATWARI HALKA NO.19VIKAS KHAND FUNDA,TEHSIL HUZUR,BHOPAL",26000,h52,"Vidhyapeeth Institute of Science & Technology, Bhopal (2009)- F.W.",1.000,matched historical/defunct college,doubtful,"h52:Vidhyapeeth Institute of Science & Technology, Bhopal (2009)- F.W.:1.000; 225:Laxmipati Institute of Science & Technology, Bhopal:0.809; h71:Kopal Institute of Science & Technology, Bhopal:0.799",AFRC:T:2021:page:7,
2021-2022,2021,Vidyasagar Institute of Technology,Indore,"Garipipliya, Aath Meel, Nemawar Road, Indore M.P.",22800,h68,"Vidya Sagar Institute of Technology, Indore",0.935,matched historical/defunct college,doubtful,"h68:Vidya Sagar Institute of Technology, Indore:0.935; h51:Venkateshwar Institute of Technology, Indore:0.793; 264:Malwa Institute of Technology, Indore:0.783",AFRC:T:2021:page:7,
2021-2022,2021,"Vikrant Institute of Management, Gwalior",Gwalior,"Chitora Road, Village-RatwaiGwalior-Madhya Pradesh",24300,h69,"Vikrant Institute of Technology & Management, Gwalior",0.916,matched historical/defunct college,doubtful,"h69:Vikrant Institute of Technology & Management, Gwalior:0.916; h73:Shri Krishna Institute of Technology & Management, Gwalior:0.806; h25:Malwa Institute of Technology & Management, Gwalior:0.799",AFRC:T:2021:page:7,
2021-2022,2021,"Vindhya Institute of Technology Science, Indore",Indore,UMRIKHEDA KHANDAWA ROAD INDORE,24000,h53,"Vindhya Institute of Technology & Science, Indore",1.000,matched historical/defunct college,doubtful,"h53:Vindhya Institute of Technology & Science, Indore:1.000; 609:Vindhya Institute of Technology & Science, Satna:0.901; 480:Shiv Kumar Singh Institute of Technology & Science, Indore:0.891",AFRC:T:2021:page:7,
